id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
81,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27T03:58:00,StatusActive,31,Success,13.7258653,80.2265545,26.7,82,23.4,29,1013.1,1013.1,73,36,35,65,23.6,28.5,52,53,33.5,139,47,92,0.62,0.14,0.1,51,0,0,0,0,0,28,28,28,28
82,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26T21:23:00,StatusActive,200,Success,3.933889,-53.125782,26.6,80,23,30.8,1007.9,982.9,50,34,27,10,9.5,18.9,81,81,29.2,85,44,41,0.68,0.08,0,1,0,0.435,0.328,0.327,0.431,27.8,26.3,26.3,25.9
83,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25T17:52:00,StatusActive,,Success,62.9278549,40.5748409,-4,84,-6.3,-9.1,1020.3,1007.8,100,18,100,99,15.5,27.9,228,232,33.1,0,0,0,0.07,0.01,0.1,71,0.07,0.374,0.375,0.396,0.389,-2.7,-1.7,0.6,4.4
84,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-11-23T00:55:00,StatusActive,,Success,35.86166,104.195397,-3.9,79,-7,-7.9,1022.6,813.7,18,0,0,60,6.9,10.4,43,88,18.4,1,0,1,0.1,0.01,0,0,0,0.233,0.249,0.238,0.219,0.2,3,5.4,11.6
85,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-17T10:00:00,StatusActive,,Success,40.984524,100.208695,-6.4,12,-31.4,-12.4,1040.5,908.1,4,0,0,15,12.7,19.5,173,176,21.6,41,13,28,0.33,0.05,0,0,0,0.015,0.004,0.027,0.186,-1.3,4.1,13.2,15.4
86,CASC,"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13T06:35:00,StatusActive,,Success,38.8485775,111.607983,-1.9,24,-20,-10,1031.9,859.4,31,0,52,0,30,41.5,274,274,56.9,457,329,128,0.41,0.16,0,1,0,0.265,0.242,0.209,0.235,2,2.9,6.8,11.8
87,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-13T03:40:00,StatusActive,,Success,40.984524,100.208695,4.6,29,-12.1,-1.2,1031.8,905.4,0,0,0,0,16.5,21.7,247,255,27,315,204,111,0.61,0.16,0,0,0,0.017,0.003,0.027,0.186,-1.2,6.2,13.8,15.5
88,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11T14:56:00,StatusActive,50,Success,28.5621041,-80.5772921,24.8,62,17.1,24.4,1020.5,1020.5,22,7,24,4,19.4,24.5,89,89,24.5,255,166,89,1.17,0.23,0,1,0,0,0,0,0,24,24,24,24
89,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04T17:43:00,StatusActive,29.15,Success,35.86166,104.195397,6.1,87,4.1,2.9,1020.1,818.2,57,6,86,1,11.8,24,117,131,25.2,0,0,0,0.12,0,0,2,0,0.252,0.27,0.247,0.219,6.6,7.9,8.8,13.4
90,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03T03:22:00,StatusActive,64.68,Success,38.8485775,111.607983,8.4,64,2,6.6,1026.3,860.4,0,0,0,0,0.4,0.4,360,360,11.9,490,378,112,0.39,0.23,0,0,0,0.256,0.233,0.208,0.235,6.4,4.3,8.1,12.6
91,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02T13:59:00,StatusActive,85,Success,37.8339343,-75.4877606,6.1,70,0.9,2.8,1024.4,1023.6,0,0,0,0,8.8,13.3,351,358,21.2,145,103,42,0.28,0.05,0,0,0,0.367,0.37,0.285,0.329,8.7,13.6,19,21.9
92,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-10-26T17:40:00,StatusActive,,Failure,32.9901482,-106.9750699,12.3,22,-8.9,7.5,1016.7,858.4,0,0,0,0,12.5,13.7,162,166,24.8,586,506,80,1.12,0.33,0,0,0,0.031,0.183,0.143,0.308,11.2,14.9,21.5,24.4
93,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17T15:21:00,StatusActive,29.15,Success,35.86166,104.195397,5.6,81,2.7,2.4,1021.4,818.9,0,0,0,0,10.7,25.2,132,137,25.2,0,0,0,0.17,0,0,0,0,0.335,0.336,0.251,0.219,7.2,9.7,11.5,14.6
94,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-10-17T01:22:00,StatusActive,7.5,Success,-39.2615517,177.8652131,15.1,74,10.5,14.5,1010.4,1010.4,3,1,3,0,17.5,25.7,261,252,24.5,899,804,95,0.45,0.4,0,0,0,0,0,0,0,13.4,13.4,13.4,13.4
95,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11T01:59:00,StatusActive,40,Success,28.4923776,-80.5768594,25.1,80,21.5,26.1,1015.7,1015.5,50,21,51,0,25.2,37,48,49,43.6,0,0,0,0.64,0.06,0.5,53,0,0.218,0.151,0.079,0.098,25.6,26.8,28.2,27.7
96,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09T10:17:00,StatusActive,65,Success,45.9645851,63.3052427,23.2,18,-2.5,20.3,1020,1007.7,0,0,0,0,3,3.3,194,193,11.5,502,389,113,2.34,0.31,0,0,0,0.06,0.304,0.373,0.4,22.1,15.8,17.5,15.6
97,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04T18:51:00,StatusActive,64.68,Success,38.8485775,111.607983,7.2,63,0.6,4,1025.3,858.9,79,87,1,0,7.6,8.8,341,9,13.7,0,0,0,0.38,0.01,0,2,0,0.238,0.245,0.223,0.235,10.7,13.6,14.3,13.9
98,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26T07:46:00,StatusActive,48.5,Success,62.9278549,40.5748409,3.8,90,2.2,0.3,1006.6,994.6,90,100,0,0,11.4,17.4,305,304,28.1,50,1,49,0.08,0.03,0,3,0,0.384,0.389,0.374,0.357,3.5,4.4,6.8,9.4
99,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25T13:57:00,StatusRetired,,Success,45.9202478,63.3422596,21,40,6.8,19.5,1017.5,1005.2,77,0,87,84,5.1,6.1,135,135,10.4,116,46,70,1.5,0.1,0,2,0,0.061,0.3,0.373,0.4,23.9,18.7,19.8,15.3
100,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25T00:54:00,StatusActive,29.75,Success,40.984524,100.208695,13.6,37,-0.6,9.9,1019.3,898.1,0,0,0,1,10.6,15.8,125,137,13.3,27,5,22,0.98,0.09,0,0,0,0.017,0.006,0.029,0.186,11.6,20.9,18.6,15
101,MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24T16:05:00,StatusRetired,112.5,Success,30.374865,130.9576461,25,73,19.8,27.2,1016.6,1016.6,18,2,6,43,9.9,13,316,318,19.8,0,0,0,0.86,0.03,0,0,0,0,0,0,0,27.5,27.5,27.5,27.5
102,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-09-22T21:10:00,StatusActive,,Success,35.86166,104.195397,7.6,89,5.9,5.5,1024.4,822.6,26,0,41,3,7.7,11.3,118,127,12.6,0,0,0,0.11,0,0,1,0,0.288,0.308,0.241,0.219,10.1,13.6,14.6,15.1
103,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19T06:42:00,StatusActive,5.3,Success,40.984524,100.208695,23.4,24,2,18.7,1020.7,903,18,0,30,0,21.1,24.4,284,284,36.7,589,375,214,2.18,0.5,0,0,0,0.022,0.007,0.029,0.186,28.1,20.9,18.9,14.8
104,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12T03:26:00,StatusActive,64.68,Success,38.8485775,111.607983,18.4,76,14.1,18,1014.2,855.3,100,100,29,0,12,16.3,189,185,24.8,264,47,217,0.51,0.18,0,3,0,0.364,0.306,0.215,0.236,16.8,15.2,16.2,13.6
105,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-30T23:41:00,StatusActive,,Success,40.984524,100.208695,21.3,21,-1.8,16.6,1008.7,891.6,0,0,0,0,15.7,29.4,143,144,24.5,0,0,0,2,0.16,0,0,0,0.012,0,0.034,0.186,21,26.2,19.1,13.9
106,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30T14:00:00,StatusRetired,41.8,Success,62.9278549,40.5748409,14.8,72,9.7,13.8,1021.6,1009.9,90,100,0,0,6.3,8.6,239,237,18.4,198,78,120,0.48,0.11,0,3,0,0.388,0.398,0.343,0.357,12.8,10.4,10.4,8.7
107,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22T13:06:00,StatusRetired,164,Success,28.5316167,-80.5644313,28.5,77,24,34.1,1018.5,1018.3,15,5,17,0,4.1,5.4,135,132,14.8,219,145,74,0.91,0.16,0.2,51,0,0.064,0.151,0.035,0.099,29.2,29.8,28.6,26.7
108,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22T03:38:00,StatusActive,48.5,Success,45.9645851,63.3052427,24.1,53,14,22.2,1011.8,999.7,0,0,0,0,22.5,29.3,13,14,34.6,183,109,74,1.41,0.22,0,0,0,0.051,0.294,0.361,0.4,24.2,27.9,23.2,13.6
109,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-08-19T12:12:00,StatusActive,7.5,Success,-39.2615517,177.8652131,10.6,61,3.5,6.3,1023.5,1023.5,8,9,0,0,18.4,22.7,3,4,24.1,0,0,0,0.49,0.06,0,0,0,0,0,0,0,12.4,12.4,12.4,12.4
110,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19T12:03:00,StatusActive,29.15,Success,35.86166,104.195397,21.1,65,14.2,20.6,1007.1,816.7,100,100,100,100,12.7,23.6,15,21,20.9,7,1,6,0.88,0.08,1,55,0,0.207,0.183,0.175,0.219,24.1,23.9,18.6,13.8
111,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17T04:11:00,StatusActive,7.5,Success,40.984524,100.208695,27.9,19,1.9,23.5,1004.5,890.3,15,0,0,49,22.7,26.4,117,118,38.2,711,473,238,3.05,0.64,0,0,0,0.016,0,0.038,0.186,28.5,25.5,19,13.1
112,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08T10:13:00,StatusActive,153,Success,28.5839112,-80.5827765,25,95,24,29.5,1014.8,1014.8,1,0,1,0,10.7,16.3,220,227,17.3,0,0,0,0.17,0,0,0,0,0,0,0,0,28.2,28.2,28.2,28.2
113,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06T23:23:00,StatusActive,50,Success,28.5621041,-80.5772921,26.6,85,24,30.3,1014.9,1014.9,66,40,1,99,16.3,21,185,187,23,60,1,59,0.51,0.08,0.6,53,0,0,0,0,0,28.9,28.9,28.9,28.9
114,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06T19:30:00,StatusActive,200,Success,3.933889,-53.125782,25.4,87,23,28.6,1014.3,989,100,100,13,99,15.4,23.5,101,101,34.9,536,336,200,0.42,0.33,2.3,61,0,0.498,0.445,0.442,0.488,26.5,25,24.5,24.5
115,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05T21:56:00,StatusActive,65,Success,45.9645851,63.3052427,24.6,23,2.2,21.2,1004.5,992.5,0,0,0,0,11.6,22.3,7,14,15.5,0,0,0,2.37,0.14,0,0,0,0.037,0.277,0.353,0.4,27.6,28.5,24.2,12.4
116,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31T12:10:00,StatusActive,48.5,Success,45.9645851,63.3052427,36.1,19,8.6,33.2,1001.9,990.4,63,0,84,41,17.6,20.5,270,269,31,413,265,148,4.85,0.53,0,2,0,0.04,0.278,0.353,0.4,41.8,29.8,24.3,11.9
117,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30T05:56:00,StatusActive,48.5,Success,62.9278549,40.5748409,6.3,99,6.2,2.9,995.4,983.7,100,100,100,100,17.1,30.2,316,321,36.7,48,0,48,0.01,0.02,1.2,55,0,0.385,0.294,0.29,0.36,7.2,9.3,11.9,7.1
118,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26T03:57:00,StatusActive,30.8,Success,35.86166,104.195397,25.9,55,16.1,25.9,998,812,0,0,0,0,20.4,26.1,116,120,43.2,749,602,147,1.5,0.54,0,0,0,0.261,0.231,0.176,0.221,22.6,19.1,17,11.8
119,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25T22:01:00,StatusActive,50,Success,28.5621041,-80.5772921,26.3,77,21.9,30.6,1017.4,1017.4,100,100,27,100,3.9,4,34,27,8.6,361,187,174,0.79,0.25,0.1,51,0,0,0,0,0,28.5,28.5,28.5,28.5
120,i-Space,"Site 95, Jiuquan Satellite Launch Center, China",2019-07-25T05:00:00,StatusActive,,Success,40.984524,100.208695,30.6,19,4,29.9,1000.2,887.4,0,0,0,0,6.3,6.3,13,13,22,816,550,266,3.58,0.63,0,0,0,0.018,0,0.046,0.186,36.3,26,18,11.8
121,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22T09:13:00,StatusActive,62,Success,13.7258653,80.2265545,28.1,85,25.4,32.9,1001.9,1001.9,88,0,98,98,15.1,17.3,177,179,20.9,187,17,170,0.57,0.16,0.6,53,0,0,0,0,0,29.7,29.7,29.7,29.7
122,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20T16:28:00,StatusRetired,,Success,45.9202478,63.3422596,37.8,18,9.8,35.6,1005.2,993.7,19,0,10,44,15,25.8,291,293,25.6,5,1,4,5.34,0.28,0,0,0,0.034,0.273,0.347,0.4,42.2,32.3,23.4,11.1
123,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13T12:31:00,StatusActive,65,Success,45.9645851,63.3052427,39.7,9,1.5,36.6,1001,989.6,0,0,0,0,9.7,11.2,45,48,26.3,590,463,127,6.58,0.56,0,0,0,0.035,0.274,0.348,0.401,47.3,31,22.1,10.4
124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11T01:53:00,StatusActive,37,Failure,3.933889,-53.125782,22.3,98,22,26.5,1014.7,989.2,47,11,18,88,5.2,11.9,78,87,19.1,0,0,0,0.05,0,0.1,51,0,0.495,0.471,0.491,0.499,23.5,24.6,24.5,24.6
125,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10T17:14:00,StatusActive,,Success,62.9278549,40.5748409,8.9,62,2,4.2,1002.1,990.4,89,99,0,0,20.2,32.8,357,357,45,60,8,52,0.43,0.09,0,3,0,0.353,0.362,0.309,0.364,10.9,11.9,10.8,5.2
126,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2019-07-05T05:41:00,StatusActive,,Success,51.8493988,128.3552712,17.5,66,11.1,16.6,1003,973.1,81,0,88,95,9.2,13.8,11,9,26.6,286,12,274,0.68,0.2,0,3,0,0.376,0.301,0.25,0.341,14.9,13.6,10.4,-0.6
127,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-06-29T18:00:00,StatusActive,,Partial Failure,32.9901482,-106.9750699,31.7,23,8.3,31.6,1015.9,866.9,5,0,5,7,11.3,12.1,163,163,25.9,897,767,130,3.58,0.73,0,0,0,0.039,0.24,0.145,0.308,37,29.9,25.4,18.2
128,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-06-29T04:30:00,StatusActive,7.5,Success,-39.2615517,177.8652131,12.8,70,7.4,9.4,1034.2,1034.2,0,0,0,0,19.1,27.6,22,17,27.7,170,128,42,0.45,0.1,0,0,0,0,0,0,0,13.4,13.4,13.4,13.4
129,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25T06:30:00,StatusActive,90,Success,28.6272629,-80.620834,26.8,90,25,32.2,1016.5,1016.4,1,0,2,0,8.3,17.4,272,283,15.1,0,0,0,0.36,0,0,0,0,0.205,0.218,0.154,0.215,27.5,29.2,26.9,24.2
130,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24T18:09:00,StatusActive,29.15,Success,35.86166,104.195397,16.9,70,11.5,15.9,1009.6,816.3,56,0,90,6,9.7,14.9,285,277,13.7,0,0,0,0.57,0.02,0,2,0,0.267,0.232,0.186,0.222,17.5,19.5,15.2,8.9
131,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20T21:43:00,StatusActive,200,Success,3.933889,-53.125782,26.5,77,22.1,30.6,1013.7,988.5,51,6,28,97,6.5,12.6,93,90,18.4,164,79,85,0.79,0.12,0,2,0,0.48,0.481,0.472,0.498,26.5,25,24.8,24.6
132,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12T14:17:00,StatusActive,50,Success,34.632022,-120.6106597,14.1,96,13.6,14.9,1015.3,1001.9,24,22,0,15,2.4,7.5,333,305,10.1,61,28,33,0.06,0.02,0,1,0,0.209,0.261,0.29,0.253,15.5,17.5,15.4,13.6
133,CASC,"Tai Rui Barge, Yellow Sea",2019-06-05T04:06:00,StatusActive,5.3,Success,35.4942771,123.7964613,18.6,89,16.8,20.9,1013.2,1013.2,99,37,65,90,10.2,15.2,190,202,13.3,787,438,349,0.23,0.41,0,3,0,0,0,0,0,18,18,18,18
134,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30T17:42:00,StatusActive,65,Success,45.9645851,63.3052427,27.3,34,10.2,24.4,1011.1,999.1,39,0,19,92,20.3,32.7,210,214,31,0,0,0,2.38,0.21,0,1,0,0.039,0.267,0.346,0.402,33,22.8,14.7,7.5
135,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27T06:23:00,StatusActive,,Success,62.9278549,40.5748409,9.8,99,9.6,8.7,996.8,985.2,100,70,99,21,6.5,12.3,177,183,23.4,114,0,114,0.01,0.06,0.5,53,0,0.359,0.307,0.351,0.373,8.6,7.7,4.2,0.5
136,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24T02:30:00,StatusActive,50,Success,28.5621041,-80.5772921,25.4,70,19.6,25.6,1021.4,1021.4,32,36,0,0,23.7,30.7,80,81,33.1,0,0,0,0.96,0.09,0,1,0,0,0,0,0,26.4,26.4,26.4,26.4
137,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22T22:55:00,StatusActive,64.68,Failure,38.8485775,111.607983,12.8,20,-9.5,8.1,1009.7,848.7,0,0,0,0,9.7,21.6,178,195,17.3,16,2,14,1.18,0.1,0,0,0,0.168,0.161,0.181,0.243,10.9,13.6,8.6,0.8
138,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22T00:00:00,StatusActive,21,Success,13.7333184,80.2346639,28,91,26.4,32.6,1007.2,1007.2,16,18,0,0,20.9,27.7,180,182,27.7,0,0,0,0.34,0.02,0,0,0,0,0,0,0,29,29,29,29
139,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-05-17T15:48:00,StatusActive,,Success,35.86166,104.195397,15.7,83,12.9,15.6,1004.7,811.7,100,94,82,99,7.1,15.8,139,131,21.6,0,0,0,0.3,0,0.5,53,0,0.217,0.247,0.203,0.223,17,16.2,10.5,5.1
140,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-05-05T06:00:00,StatusActive,7.5,Success,-39.2615517,177.8652131,15.7,84,13.1,16,1025.5,1025.5,0,0,0,0,4.5,4.3,104,85,6.5,1,0,1,0.28,0.02,0,0,0,0,0,0,0,16.5,16.5,16.5,16.5
141,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04T06:48:00,StatusActive,50,Success,28.5621041,-80.5772921,23.3,90,21.6,26.8,1016.1,1016.1,27,2,30,25,8.4,12.6,173,185,18.7,0,0,0,0.27,0,0.4,51,0,0,0,0,0,24.6,24.6,24.6,24.6
142,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-05-02T13:35:00,StatusActive,,Success,31.8023057,-97.0909551,18.5,92,17.2,20,1015.2,995.9,47,19,0,100,7.1,10.8,120,150,13.3,50,3,47,0.17,0.03,0,1,0,0.502,0.513,0.494,0.425,19.3,21.1,19,15.6
143,CASC,"Taiyuan Satellite Launch Center, China",2019-04-29T22:52:00,StatusActive,64.68,Success,38.8485775,111.607983,1,66,-4.7,-2.9,1020.4,851.4,0,0,0,0,8,21.6,8,359,15.8,3,0,3,0.22,0.03,0,0,0,0.266,0.214,0.209,0.244,3.3,6.8,1,0.4
144,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20T14:30:00,StatusActive,29.15,Success,35.86166,104.195397,10.6,45,-0.8,7.8,1011.8,814.3,82,0,89,96,4,4.9,180,144,7.6,0,0,0,0.7,0.01,0,3,0,0.173,0.145,0.213,0.224,13.6,13.8,8.1,2.3
145,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17T20:46:00,StatusRetired,85,Success,37.8339343,-75.4877606,15.1,68,9.2,13.3,1019.2,1018.5,21,0,0,69,16.8,23,62,63,40.3,707,576,131,0.55,0.33,0,1,0,0.373,0.39,0.384,0.404,18.9,15.6,12.9,9.2
146,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11T22:35:00,StatusActive,90,Success,28.6272629,-80.620834,25,72,19.5,26.5,1012.4,1012.3,12,7,10,0,13.7,17.3,88,91,27.4,390,291,99,0.9,0.27,0,0,0,0.193,0.16,0.165,0.232,27.5,24,22,20.6
147,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04T17:04:00,StatusActive,,Success,3.933889,-53.125782,28,66,21.1,31.2,1011.7,986.7,71,22,43,86,15.6,22.2,40,40,39.2,743,440,303,1.28,0.53,0.3,51,0,0.452,0.43,0.447,0.471,27.2,24.2,24.8,24.6
148,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04T11:01:00,StatusActive,48.5,Success,45.9645851,63.3052427,13.9,53,4.5,9.1,1019.2,1006.6,19,0,0,64,23.2,28.3,263,263,37.4,524,315,209,0.74,0.28,0,0,0,0.43,0.262,0.347,0.402,15.5,9.1,5.1,6.3
149,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01T03:57:00,StatusActive,21,Success,13.7258653,80.2265545,28,84,25,30.7,1011.8,1011.8,0,0,0,0,27.3,33.8,188,188,36.7,372,270,102,0.61,0.25,0,0,0,0,0,0,0,28.5,28.5,28.5,28.5
150,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31T15:51:00,StatusActive,29.15,Success,35.86166,104.195397,5.8,58,-1.9,1.7,1016.6,815.2,0,0,0,0,11.1,25.6,126,142,23.4,0,0,0,0.39,0.03,0,0,0,0.145,0.198,0.251,0.225,6.3,6.2,0.9,1
151,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-03-28T23:27:00,StatusActive,7.5,Success,-39.2615517,177.8652131,19,71,13.6,17.1,1029.1,1029.1,25,16,11,12,20.8,24.5,118,116,30.6,513,401,112,0.63,0.28,0,1,0,0,0,0,0,19.9,19.9,19.9,19.9
152,OneSpace,"Site 95, Jiuquan Satellite Launch Center, China",2019-03-27T09:39:00,StatusActive,,Failure,40.984524,100.208695,13.5,24,-6.8,6.9,1014.8,894,30,0,40,20,24.7,29.6,313,312,43.6,464,269,195,1.18,0.32,0,1,0,0.003,0.027,0.059,0.186,19.2,8.1,5.7,7
153,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22T01:50:00,StatusActive,37,Success,3.933889,-53.125782,23.4,89,21.5,26.8,1013,987.6,13,12,3,0,8.7,18.2,42,39,18.7,0,0,0,0.31,0,0,0,0,0.456,0.447,0.454,0.473,25.4,25.4,24.7,24.6
154,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-03-16T00:26:00,StatusRetired,,Success,28.5316167,-80.5644313,22.3,85,19.6,23.1,1018.9,1018.7,3,0,5,0,19.7,31.2,152,153,39.6,11,4,7,0.4,0.05,0,0,0,0.037,0.109,0.114,0.103,28.2,25.1,22.8,22.8
155,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14T19:14:00,StatusRetired,,Success,45.9202478,63.3422596,11.5,63,4.6,7.9,1010.5,997.9,79,0,89,84,16,31.6,188,191,23.4,0,0,0,0.51,0.05,0,2,0,0.267,0.214,0.347,0.402,9.7,5.5,0.4,6.8
156,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09T16:28:00,StatusActive,29.15,Success,35.86166,104.195397,2.2,63,-4.1,-0.5,1020,815.6,80,0,86,96,0.4,4.3,180,42,9,0,0,0,0.26,0,0.3,73,0.21,0.245,0.263,0.275,0.224,1.5,3,-0.2,1.5
157,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-03-02T17:45:00,StatusActive,,Partial Failure,32.9901482,-106.9750699,15.4,22,-6.3,11.2,1014.4,858,75,0,97,57,8.2,9.2,165,169,16.9,353,152,201,1.36,0.25,0,2,0,0,0.265,0.147,0.308,13.9,13.3,11.3,14.5
158,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02T07:49:00,StatusActive,50,Success,28.6272629,-80.620834,18.1,98,17.8,19.7,1019.8,1019.7,0,0,0,1,8.2,12.9,209,207,11.5,0,0,0,0.04,0,0,0,0,0.214,0.22,0.216,0.238,19.5,21.6,21.4,20.5
159,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27T21:37:00,StatusActive,,Success,3.933889,-53.125782,26.3,64,18.9,27.9,1012.1,987,26,16,13,11,11.4,21.6,66,64,33.1,208,132,76,1.24,0.18,0,1,0,0.473,0.465,0.482,0.476,26.5,24.8,24.4,24.6
160,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22T01:45:00,StatusActive,50,Success,28.5621041,-80.5772921,21.2,92,19.8,22.4,1019.7,1019.7,33,9,42,0,17.9,31.4,146,148,23,0,0,0,0.21,0.01,0,1,0,0,0,0,0,18.7,18.7,18.7,18.7
161,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21T16:47:00,StatusActive,,Success,45.9645851,63.3052427,-3.7,66,-9.1,-8.9,1032.4,1018.8,0,0,0,0,14.2,26.4,156,166,19.8,0,0,0,0.16,0.02,0,0,0,0.248,0.203,0.345,0.402,-1.9,-2.2,-0.5,8.1
162,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05T21:01:00,StatusActive,200,Success,3.933889,-53.125782,26.4,72,21,29.5,1009.6,984.5,43,34,21,0,8.9,17.3,50,48,27.4,189,119,70,0.95,0.15,0,1,0,0.485,0.487,0.489,0.464,26.5,24.9,24.4,24.8
